1974/03/18	Mon	16:53	-0.43	L
1974/03/18	Mon	22:56	0.13	H
1974/03/19	Tue	05:16	-0.42	L
1974/03/19	Tue	11:19	0.18	H
1974/03/19	Tue	17:38	-0.45	L
1974/03/19	Tue	23:40	0.17	H
1974/03/20	Wed	06:02	-0.45	L
1974/03/20	Wed	12:02	0.20	H
1974/03/20	Wed	18:19	-0.48	L
1974/03/21	Thu	00:21	0.22	H
1974/03/21	Thu	06:44	-0.50	L
1974/03/21	Thu	12:41	0.22	H
1974/03/21	Thu	18:57	-0.51	L
1974/03/22	Fri	00:59	0.27	H
1974/03/22	Fri	07:24	-0.54	L
1974/03/22	Fri	13:19	0.23	H
1974/03/22	Fri	19:33	-0.54	L
1974/03/23	Sat	01:36	0.30	H
1974/03/23	Sat	08:03	-0.58	L
1974/03/23	Sat	13:56	0.23	H
1974/03/23	Sat	20:10	-0.55	L
1974/03/24	Sun	02:12	0.33	H
1974/03/24	Sun	08:43	-0.61	L
1974/03/24	Sun	14:34	0.23	H
1974/03/24	Sun	20:46	-0.55	L
1974/03/25	Mon	02:48	0.36	H
1974/03/25	Mon	09:25	-0.62	L
1974/03/25	Mon	15:13	0.22	H
1974/03/25	Mon	21:25	-0.54	L
1974/03/26	Tue	03:25	0.37	H
1974/03/26	Tue	10:10	-0.62	L
1974/03/26	Tue	15:54	0.20	H
1974/03/26	Tue	22:06	-0.52	L
1974/03/27	Wed	04:05	0.38	H
1974/03/27	Wed	10:59	-0.61	L
1974/03/27	Wed	16:37	0.18	H
1974/03/27	Wed	22:53	-0.49	L
1974/03/28	Thu	04:50	0.37	H
1974/03/28	Thu	11:53	-0.59	L
1974/03/28	Thu	17:24	0.15	H
1974/03/28	Thu	23:48	-0.47	L
1974/03/29	Fri	05:42	0.35	H
1974/03/29	Fri	12:51	-0.56	L
1974/03/29	Fri	18:18	0.13	H
1974/03/30	Sat	00:50	-0.46	L
1974/03/30	Sat	06:42	0.32	H
1974/03/30	Sat	13:50	-0.55	L
1974/03/30	Sat	19:21	0.13	H
1974/03/31	Sun	01:55	-0.46	L
1974/03/31	Sun	07:53	0.30	H
1974/03/31	Sun	14:49	-0.55	L
1974/03/31	Sun	20:31	0.15	H
1974/04/01	Mon	03:01	-0.48	L
1974/04/01	Mon	09:06	0.29	H
1974/04/01	Mon	15:47	-0.56	L
1974/04/01	Mon	21:38	0.20	H
1974/04/02	Tue	04:05	-0.52	L
1974/04/02	Tue	10:11	0.30	H
1974/04/02	Tue	16:43	-0.58	L
1974/04/02	Tue	22:37	0.28	H
1974/04/03	Wed	05:07	-0.57	L
1974/04/03	Wed	11:07	0.31	H
1974/04/03	Wed	17:36	-0.60	L
1974/04/03	Wed	23:29	0.35	H
1974/04/04	Thu	06:05	-0.62	L
1974/04/04	Thu	11:58	0.31	H
1974/04/04	Thu	18:27	-0.62	L
1974/04/05	Fri	00:17	0.42	H
1974/04/05	Fri	06:59	-0.66	L
1974/04/05	Fri	12:46	0.31	H
1974/04/05	Fri	19:14	-0.63	L
1974/04/06	Sat	01:04	0.46	H
1974/04/06	Sat	07:50	-0.69	L
1974/04/06	Sat	13:32	0.29	H
1974/04/06	Sat	20:00	-0.62	L
1974/04/07	Sun	01:50	0.48	H
1974/04/07	Sun	08:37	-0.69	L
1974/04/07	Sun	14:19	0.27	H
1974/04/07	Sun	20:44	-0.60	L
1974/04/08	Mon	02:36	0.48	H
1974/04/08	Mon	09:23	-0.67	L
1974/04/08	Mon	15:06	0.25	H
1974/04/08	Mon	21:29	-0.55	L
1974/04/09	Tue	03:23	0.45	H
1974/04/09	Tue	10:10	-0.63	L
1974/04/09	Tue	15:54	0.22	H
1974/04/09	Tue	22:14	-0.50	L
1974/04/10	Wed	04:11	0.41	H
1974/04/10	Wed	10:58	-0.58	L
1974/04/10	Wed	16:42	0.19	H
1974/04/10	Wed	23:03	-0.44	L
1974/04/11	Thu	05:00	0.35	H
1974/04/11	Thu	11:48	-0.52	L
1974/04/11	Thu	17:32	0.16	H
1974/04/11	Thu	23:56	-0.39	L
1974/04/12	Fri	05:52	0.29	H
1974/04/12	Fri	12:40	-0.47	L
1974/04/12	Fri	18:25	0.14	H
1974/04/13	Sat	00:54	-0.35	L
1974/04/13	Sat	06:47	0.23	H
1974/04/13	Sat	13:33	-0.43	L
1974/04/13	Sat	19:23	0.12	H
1974/04/14	Sun	01:53	-0.33	L
1974/04/14	Sun	07:48	0.18	H
1974/04/14	Sun	14:26	-0.40	L
1974/04/14	Sun	20:25	0.13	H
1974/04/15	Mon	02:51	-0.33	L
1974/04/15	Mon	08:51	0.16	H
1974/04/15	Mon	15:16	-0.39	L
1974/04/15	Mon	21:26	0.15	H
1974/04/16	Tue	03:46	-0.34	L
1974/04/16	Tue	09:49	0.15	H
1974/04/16	Tue	16:03	-0.40	L
1974/04/16	Tue	22:19	0.20	H
1974/04/17	Wed	04:38	-0.37	L
1974/04/17	Wed	10:40	0.16	H
1974/04/17	Wed	16:49	-0.41	L
1974/04/17	Wed	23:05	0.25	H
1974/04/18	Thu	05:26	-0.41	L
1974/04/18	Thu	11:25	0.18	H
1974/04/18	Thu	17:32	-0.43	L
1974/04/18	Thu	23:46	0.30	H
1974/04/19	Fri	06:12	-0.47	L
1974/04/19	Fri	12:06	0.20	H
1974/04/19	Fri	18:14	-0.46	L
1974/04/20	Sat	00:23	0.34	H
1974/04/20	Sat	06:55	-0.52	L
1974/04/20	Sat	12:45	0.21	H
1974/04/20	Sat	18:54	-0.48	L
1974/04/21	Sun	01:00	0.39	H
1974/04/21	Sun	07:37	-0.57	L
1974/04/21	Sun	13:24	0.22	H
1974/04/21	Sun	19:35	-0.50	L
1974/04/22	Mon	01:36	0.42	H
1974/04/22	Mon	08:20	-0.62	L
1974/04/22	Mon	14:05	0.23	H
1974/04/22	Mon	20:16	-0.51	L
1974/04/23	Tue	02:15	0.45	H
1974/04/23	Tue	09:04	-0.64	L
1974/04/23	Tue	14:47	0.23	H
1974/04/23	Tue	20:58	-0.51	L
1974/04/24	Wed	02:57	0.47	H
1974/04/24	Wed	09:50	-0.65	L
1974/04/24	Wed	15:32	0.23	H
1974/04/24	Wed	21:44	-0.50	L
1974/04/25	Thu	03:43	0.47	H
1974/04/25	Thu	10:40	-0.63	L
1974/04/25	Thu	16:21	0.22	H
1974/04/25	Thu	22:36	-0.49	L
1974/04/26	Fri	04:34	0.45	H
1974/04/26	Fri	11:34	-0.61	L
1974/04/26	Fri	17:12	0.21	H
1974/04/26	Fri	23:34	-0.47	L
1974/04/27	Sat	05:29	0.41	H
1974/04/27	Sat	12:31	-0.58	L
1974/04/27	Sat	18:09	0.21	H
1974/04/28	Sun	00:38	-0.45	L
1974/04/28	Sun	06:30	0.36	H
1974/04/28	Sun	13:29	-0.56	L
1974/04/28	Sun	19:11	0.22	H
1974/04/29	Mon	01:44	-0.45	L
1974/04/29	Mon	07:36	0.32	H
1974/04/29	Mon	14:26	-0.55	L
1974/04/29	Mon	20:17	0.25	H
1974/04/30	Tue	02:50	-0.47	L
1974/04/30	Tue	08:46	0.28	H
1974/04/30	Tue	15:22	-0.55	L
1974/04/30	Tue	21:22	0.30	H
1974/05/01	Wed	03:53	-0.50	L
1974/05/01	Wed	09:51	0.26	H
1974/05/01	Wed	16:17	-0.54	L
1974/05/01	Wed	22:20	0.37	H
1974/05/02	Thu	04:55	-0.53	L
1974/05/02	Thu	10:48	0.25	H
1974/05/02	Thu	17:10	-0.54	L
1974/05/02	Thu	23:12	0.42	H
1974/05/03	Fri	05:52	-0.57	L
1974/05/03	Fri	11:39	0.24	H
1974/05/03	Fri	18:01	-0.54	L
1974/05/03	Fri	23:59	0.47	H
1974/05/04	Sat	06:46	-0.60	L
1974/05/04	Sat	12:26	0.24	H
1974/05/04	Sat	18:50	-0.53	L
1974/05/05	Sun	00:43	0.49	H
1974/05/05	Sun	07:34	-0.62	L
1974/05/05	Sun	13:12	0.23	H
1974/05/05	Sun	19:36	-0.52	L
1974/05/06	Mon	01:28	0.49	H
1974/05/06	Mon	08:20	-0.62	L
1974/05/06	Mon	13:58	0.23	H
1974/05/06	Mon	20:21	-0.49	L
1974/05/07	Tue	02:12	0.48	H
1974/05/07	Tue	09:04	-0.61	L
1974/05/07	Tue	14:44	0.22	H
1974/05/07	Tue	21:05	-0.46	L
1974/05/08	Wed	02:58	0.45	H
1974/05/08	Wed	09:47	-0.58	L
1974/05/08	Wed	15:31	0.21	H
1974/05/08	Wed	21:49	-0.43	L
1974/05/09	Thu	03:45	0.41	H
1974/05/09	Thu	10:31	-0.54	L
1974/05/09	Thu	16:19	0.21	H
1974/05/09	Thu	22:35	-0.39	L
1974/05/10	Fri	04:33	0.36	H
1974/05/10	Fri	11:16	-0.50	L
1974/05/10	Fri	17:08	0.20	H
1974/05/10	Fri	23:25	-0.35	L
1974/05/11	Sat	05:22	0.31	H
1974/05/11	Sat	12:04	-0.46	L
1974/05/11	Sat	17:58	0.19	H
1974/05/12	Sun	00:19	-0.32	L
1974/05/12	Sun	06:13	0.26	H
1974/05/12	Sun	12:52	-0.42	L
1974/05/12	Sun	18:51	0.19	H
1974/05/13	Mon	01:16	-0.31	L
1974/05/13	Mon	07:07	0.21	H
1974/05/13	Mon	13:40	-0.40	L
1974/05/13	Mon	19:48	0.20	H
1974/05/14	Tue	02:11	-0.31	L
1974/05/14	Tue	08:04	0.17	H
1974/05/14	Tue	14:27	-0.39	L
1974/05/14	Tue	20:45	0.22	H
1974/05/15	Wed	03:05	-0.32	L
1974/05/15	Wed	09:01	0.15	H
1974/05/15	Wed	15:13	-0.39	L
1974/05/15	Wed	21:38	0.25	H
1974/05/16	Thu	03:57	-0.35	L
1974/05/16	Thu	09:55	0.15	H
1974/05/16	Thu	15:58	-0.39	L
1974/05/16	Thu	22:25	0.30	H
1974/05/17	Fri	04:48	-0.39	L
1974/05/17	Fri	10:43	0.15	H
1974/05/17	Fri	16:43	-0.40	L
1974/05/17	Fri	23:07	0.35	H
1974/05/18	Sat	05:37	-0.45	L
1974/05/18	Sat	11:27	0.17	H
1974/05/18	Sat	17:29	-0.42	L
1974/05/18	Sat	23:46	0.40	H
1974/05/19	Sun	06:24	-0.51	L
1974/05/19	Sun	12:09	0.19	H
1974/05/19	Sun	18:15	-0.44	L
1974/05/20	Mon	00:24	0.45	H
1974/05/20	Mon	07:11	-0.57	L
1974/05/20	Mon	12:51	0.21	H
1974/05/20	Mon	19:02	-0.47	L
1974/05/21	Tue	01:04	0.49	H
1974/05/21	Tue	07:57	-0.62	L
1974/05/21	Tue	13:35	0.23	H
1974/05/21	Tue	19:48	-0.49	L
1974/05/22	Wed	01:48	0.52	H
1974/05/22	Wed	08:43	-0.65	L
1974/05/22	Wed	14:22	0.24	H
1974/05/22	Wed	20:36	-0.51	L
1974/05/23	Thu	02:35	0.53	H
1974/05/23	Thu	09:31	-0.67	L
1974/05/23	Thu	15:12	0.26	H
1974/05/23	Thu	21:27	-0.52	L
1974/05/24	Fri	03:27	0.52	H
1974/05/24	Fri	10:21	-0.66	L
1974/05/24	Fri	16:05	0.27	H
1974/05/24	Fri	22:22	-0.51	L
1974/05/25	Sat	04:21	0.49	H
1974/05/25	Sat	11:14	-0.64	L
1974/05/25	Sat	16:59	0.29	H
1974/05/25	Sat	23:22	-0.49	L
1974/05/26	Sun	05:17	0.44	H
1974/05/26	Sun	12:09	-0.61	L
1974/05/26	Sun	17:56	0.30	H
1974/05/27	Mon	00:26	-0.47	L
1974/05/27	Mon	06:15	0.38	H
1974/05/27	Mon	13:05	-0.58	L
1974/05/27	Mon	18:56	0.32	H
1974/05/28	Tue	01:31	-0.47	L
1974/05/28	Tue	07:17	0.31	H
1974/05/28	Tue	14:01	-0.56	L
1974/05/28	Tue	19:59	0.35	H
1974/05/29	Wed	02:36	-0.47	L
1974/05/29	Wed	08:22	0.25	H
1974/05/29	Wed	14:56	-0.53	L
1974/05/29	Wed	21:02	0.38	H
1974/05/30	Thu	03:39	-0.48	L
1974/05/30	Thu	09:27	0.21	H
1974/05/30	Thu	15:50	-0.51	L
1974/05/30	Thu	22:01	0.42	H
1974/05/31	Fri	04:39	-0.50	L
1974/05/31	Fri	10:27	0.19	H
1974/05/31	Fri	16:44	-0.49	L
1974/05/31	Fri	22:53	0.45	H
1974/06/01	Sat	05:37	-0.52	L
1974/06/01	Sat	11:20	0.18	H
1974/06/01	Sat	17:37	-0.47	L
1974/06/01	Sat	23:40	0.46	H
1974/06/02	Sun	06:30	-0.54	L
1974/06/02	Sun	12:08	0.18	H
1974/06/02	Sun	18:28	-0.45	L
1974/06/03	Mon	00:25	0.47	H
1974/06/03	Mon	07:18	-0.56	L
1974/06/03	Mon	12:53	0.18	H
1974/06/03	Mon	19:15	-0.44	L
1974/06/04	Tue	01:08	0.46	H
1974/06/04	Tue	08:02	-0.56	L
1974/06/04	Tue	13:38	0.19	H
1974/06/04	Tue	20:00	-0.43	L
1974/06/05	Wed	01:52	0.45	H
1974/06/05	Wed	08:43	-0.55	L
1974/06/05	Wed	14:23	0.20	H
1974/06/05	Wed	20:43	-0.41	L
1974/06/06	Thu	02:37	0.42	H
1974/06/06	Thu	09:23	-0.54	L
1974/06/06	Thu	15:09	0.21	H
1974/06/06	Thu	21:25	-0.40	L
1974/06/07	Fri	03:23	0.39	H
1974/06/07	Fri	10:04	-0.52	L
1974/06/07	Fri	15:56	0.22	H
1974/06/07	Fri	22:09	-0.38	L
1974/06/08	Sat	04:08	0.36	H
1974/06/08	Sat	10:44	-0.49	L
1974/06/08	Sat	16:43	0.23	H
1974/06/08	Sat	22:56	-0.35	L
1974/06/09	Sun	04:54	0.32	H
1974/06/09	Sun	11:27	-0.46	L
1974/06/09	Sun	17:31	0.24	H
1974/06/09	Sun	23:46	-0.33	L
1974/06/10	Mon	05:40	0.27	H
1974/06/10	Mon	12:11	-0.44	L
1974/06/10	Mon	18:19	0.24	H
1974/06/11	Tue	00:38	-0.32	L
1974/06/11	Tue	06:27	0.22	H
1974/06/11	Tue	12:55	-0.42	L
1974/06/11	Tue	19:09	0.25	H
1974/06/12	Wed	01:32	-0.31	L
1974/06/12	Wed	07:16	0.18	H
1974/06/12	Wed	13:40	-0.40	L
1974/06/12	Wed	20:00	0.26	H
1974/06/13	Thu	02:25	-0.33	L
1974/06/13	Thu	08:10	0.15	H
1974/06/13	Thu	14:25	-0.39	L
1974/06/13	Thu	20:52	0.29	H
1974/06/14	Fri	03:18	-0.35	L
1974/06/14	Fri	09:05	0.13	H
1974/06/14	Fri	15:11	-0.39	L
1974/06/14	Fri	21:40	0.32	H
1974/06/15	Sat	04:10	-0.40	L
1974/06/15	Sat	09:59	0.13	H
1974/06/15	Sat	15:59	-0.39	L
1974/06/15	Sat	22:26	0.37	H
1974/06/16	Sun	05:03	-0.45	L
1974/06/16	Sun	10:48	0.14	H
1974/06/16	Sun	16:49	-0.41	L
1974/06/16	Sun	23:09	0.43	H
1974/06/17	Mon	05:54	-0.51	L
1974/06/17	Mon	11:34	0.17	H
1974/06/17	Mon	17:41	-0.43	L
1974/06/17	Mon	23:53	0.48	H
1974/06/18	Tue	06:45	-0.57	L
1974/06/18	Tue	12:20	0.20	H
1974/06/18	Tue	18:34	-0.47	L
1974/06/19	Wed	00:38	0.53	H
1974/06/19	Wed	07:34	-0.62	L
1974/06/19	Wed	13:08	0.23	H
1974/06/19	Wed	19:26	-0.51	L
1974/06/20	Thu	01:26	0.56	H
1974/06/20	Thu	08:22	-0.66	L
1974/06/20	Thu	13:58	0.27	H
1974/06/20	Thu	20:18	-0.55	L
1974/06/21	Fri	02:18	0.56	H
1974/06/21	Fri	09:11	-0.68	L
1974/06/21	Fri	14:51	0.30	H
1974/06/21	Fri	21:12	-0.56	L
1974/06/22	Sat	03:11	0.55	H
1974/06/22	Sat	10:00	-0.68	L
1974/06/22	Sat	15:46	0.34	H
1974/06/22	Sat	22:08	-0.56	L
1974/06/23	Sun	04:06	0.51	H
1974/06/23	Sun	10:51	-0.66	L
1974/06/23	Sun	16:42	0.37	H
1974/06/23	Sun	23:07	-0.54	L
1974/06/24	Mon	05:00	0.44	H
1974/06/24	Mon	11:44	-0.63	L
1974/06/24	Mon	17:38	0.39	H
1974/06/25	Tue	00:10	-0.51	L
1974/06/25	Tue	05:56	0.37	H
1974/06/25	Tue	12:39	-0.59	L
1974/06/25	Tue	18:36	0.40	H
1974/06/26	Wed	01:14	-0.49	L
1974/06/26	Wed	06:54	0.29	H
1974/06/26	Wed	13:34	-0.55	L
1974/06/26	Wed	19:36	0.41	H
1974/06/27	Thu	02:18	-0.47	L
1974/06/27	Thu	07:57	0.21	H
1974/06/27	Thu	14:29	-0.51	L
1974/06/27	Thu	20:38	0.41	H
1974/06/28	Fri	03:20	-0.47	L
1974/06/28	Fri	09:02	0.16	H
1974/06/28	Fri	15:25	-0.47	L
1974/06/28	Fri	21:38	0.42	H
1974/06/29	Sat	04:20	-0.47	L
1974/06/29	Sat	10:05	0.14	H
1974/06/29	Sat	16:20	-0.43	L
1974/06/29	Sat	22:33	0.42	H
1974/06/30	Sun	05:18	-0.48	L
1974/06/30	Sun	11:01	0.13	H
1974/06/30	Sun	17:15	-0.41	L
1974/06/30	Sun	23:22	0.42	H
1974/07/01	Mon	06:11	-0.49	L
1974/07/01	Mon	11:50	0.14	H
1974/07/01	Mon	18:08	-0.40	L
1974/07/02	Tue	00:08	0.42	H
1974/07/02	Tue	06:59	-0.50	L
1974/07/02	Tue	12:34	0.16	H
1974/07/02	Tue	18:56	-0.40	L
1974/07/03	Wed	00:51	0.41	H
1974/07/03	Wed	07:41	-0.51	L
1974/07/03	Wed	13:18	0.18	H
1974/07/03	Wed	19:41	-0.40	L
1974/07/04	Thu	01:34	0.40	H
1974/07/04	Thu	08:20	-0.51	L
1974/07/04	Thu	14:01	0.20	H
1974/07/04	Thu	20:22	-0.40	L
1974/07/05	Fri	02:17	0.39	H
1974/07/05	Fri	08:57	-0.51	L
1974/07/05	Fri	14:46	0.23	H
1974/07/05	Fri	21:03	-0.40	L
1974/07/06	Sat	03:00	0.37	H
1974/07/06	Sat	09:34	-0.50	L
1974/07/06	Sat	15:31	0.25	H
1974/07/06	Sat	21:44	-0.39	L
1974/07/07	Sun	03:43	0.35	H
1974/07/07	Sun	10:11	-0.49	L
1974/07/07	Sun	16:16	0.27	H
1974/07/07	Sun	22:27	-0.38	L
1974/07/08	Mon	04:25	0.31	H
1974/07/08	Mon	10:50	-0.47	L
1974/07/08	Mon	17:00	0.28	H
1974/07/08	Mon	23:13	-0.36	L
1974/07/09	Tue	05:07	0.27	H
1974/07/09	Tue	11:30	-0.45	L
1974/07/09	Tue	17:44	0.28	H
1974/07/10	Wed	00:03	-0.35	L
1974/07/10	Wed	05:48	0.23	H
1974/07/10	Wed	12:12	-0.43	L
1974/07/10	Wed	18:27	0.28	H
1974/07/11	Thu	00:55	-0.34	L
1974/07/11	Thu	06:32	0.18	H
1974/07/11	Thu	12:56	-0.41	L
1974/07/11	Thu	19:13	0.29	H
1974/07/12	Fri	01:48	-0.35	L
1974/07/12	Fri	07:21	0.15	H
1974/07/12	Fri	13:43	-0.39	L
1974/07/12	Fri	20:02	0.31	H
1974/07/13	Sat	02:42	-0.38	L
1974/07/13	Sat	08:16	0.12	H
1974/07/13	Sat	14:31	-0.38	L
1974/07/13	Sat	20:54	0.34	H
1974/07/14	Sun	03:37	-0.41	L
1974/07/14	Sun	09:16	0.12	H
1974/07/14	Sun	15:22	-0.39	L
1974/07/14	Sun	21:47	0.38	H
1974/07/15	Mon	04:32	-0.46	L
1974/07/15	Mon	10:12	0.13	H
1974/07/15	Mon	16:17	-0.41	L
1974/07/15	Mon	22:39	0.44	H
1974/07/16	Tue	05:27	-0.51	L
1974/07/16	Tue	11:04	0.17	H
1974/07/16	Tue	17:15	-0.45	L
1974/07/16	Tue	23:29	0.49	H
1974/07/17	Wed	06:20	-0.57	L
1974/07/17	Wed	11:54	0.22	H
1974/07/17	Wed	18:12	-0.50	L
1974/07/18	Thu	00:18	0.54	H
1974/07/18	Thu	07:10	-0.62	L
1974/07/18	Thu	12:44	0.27	H
1974/07/18	Thu	19:08	-0.55	L
1974/07/19	Fri	01:08	0.56	H
1974/07/19	Fri	07:59	-0.66	L
1974/07/19	Fri	13:36	0.33	H
1974/07/19	Fri	20:03	-0.59	L
1974/07/20	Sat	02:00	0.56	H
1974/07/20	Sat	08:47	-0.69	L
1974/07/20	Sat	14:29	0.38	H
1974/07/20	Sat	20:57	-0.61	L
1974/07/21	Sun	02:53	0.53	H
1974/07/21	Sun	09:36	-0.69	L
1974/07/21	Sun	15:24	0.42	H
1974/07/21	Sun	21:53	-0.60	L
1974/07/22	Mon	03:46	0.48	H
1974/07/22	Mon	10:25	-0.67	L
1974/07/22	Mon	16:19	0.45	H
1974/07/22	Mon	22:50	-0.58	L
1974/07/23	Tue	04:39	0.42	H
1974/07/23	Tue	11:16	-0.63	L
1974/07/23	Tue	17:14	0.46	H
1974/07/23	Tue	23:51	-0.54	L
1974/07/24	Wed	05:33	0.34	H
1974/07/24	Wed	12:10	-0.58	L
1974/07/24	Wed	18:10	0.45	H
1974/07/25	Thu	00:53	-0.50	L
1974/07/25	Thu	06:30	0.26	H
1974/07/25	Thu	13:06	-0.52	L
1974/07/25	Thu	19:09	0.43	H
1974/07/26	Fri	01:56	-0.47	L
1974/07/26	Fri	07:30	0.18	H
1974/07/26	Fri	14:03	-0.47	L
1974/07/26	Fri	20:10	0.40	H
1974/07/27	Sat	02:57	-0.45	L
1974/07/27	Sat	08:36	0.14	H
1974/07/27	Sat	15:01	-0.42	L
1974/07/27	Sat	21:13	0.38	H
1974/07/28	Sun	03:57	-0.44	L
1974/07/28	Sun	09:42	0.12	H
1974/07/28	Sun	15:59	-0.39	L
1974/07/28	Sun	22:12	0.37	H
1974/07/29	Mon	04:55	-0.43	L
1974/07/29	Mon	10:41	0.12	H
1974/07/29	Mon	16:55	-0.37	L
1974/07/29	Mon	23:04	0.37	H
1974/07/30	Tue	05:48	-0.44	L
1974/07/30	Tue	11:30	0.14	H
1974/07/30	Tue	17:49	-0.37	L
1974/07/30	Tue	23:50	0.37	H
1974/07/31	Wed	06:34	-0.45	L
1974/07/31	Wed	12:14	0.17	H
1974/07/31	Wed	18:37	-0.38	L
1974/08/01	Thu	00:33	0.37	H
1974/08/01	Thu	07:15	-0.46	L
1974/08/01	Thu	12:56	0.20	H
1974/08/01	Thu	19:20	-0.40	L
1974/08/02	Fri	01:14	0.37	H
1974/08/02	Fri	07:52	-0.47	L
1974/08/02	Fri	13:38	0.24	H
1974/08/02	Fri	20:00	-0.41	L
1974/08/03	Sat	01:54	0.36	H
1974/08/03	Sat	08:27	-0.48	L
1974/08/03	Sat	14:20	0.27	H
1974/08/03	Sat	20:39	-0.42	L
1974/08/04	Sun	02:35	0.35	H
1974/08/04	Sun	09:02	-0.49	L
1974/08/04	Sun	15:02	0.29	H
1974/08/04	Sun	21:18	-0.42	L
1974/08/05	Mon	03:15	0.33	H
1974/08/05	Mon	09:37	-0.48	L
1974/08/05	Mon	15:44	0.31	H
1974/08/05	Mon	21:59	-0.41	L
1974/08/06	Tue	03:55	0.30	H
1974/08/06	Tue	10:13	-0.47	L
1974/08/06	Tue	16:25	0.32	H
1974/08/06	Tue	22:42	-0.40	L
1974/08/07	Wed	04:34	0.27	H
1974/08/07	Wed	10:51	-0.45	L
1974/08/07	Wed	17:04	0.32	H
1974/08/07	Wed	23:30	-0.39	L
1974/08/08	Thu	05:13	0.23	H
1974/08/08	Thu	11:32	-0.42	L
1974/08/08	Thu	17:44	0.32	H
1974/08/09	Fri	00:21	-0.39	L
1974/08/09	Fri	05:54	0.19	H
1974/08/09	Fri	12:17	-0.39	L
1974/08/09	Fri	18:25	0.32	H
1974/08/10	Sat	01:16	-0.39	L
1974/08/10	Sat	06:40	0.15	H
1974/08/10	Sat	13:07	-0.37	L
1974/08/10	Sat	19:14	0.33	H
1974/08/11	Sun	02:12	-0.40	L
1974/08/11	Sun	07:36	0.13	H
1974/08/11	Sun	14:00	-0.37	L
1974/08/11	Sun	20:13	0.35	H
1974/08/12	Mon	03:09	-0.42	L
1974/08/12	Mon	08:41	0.12	H
1974/08/12	Mon	14:57	-0.38	L
1974/08/12	Mon	21:16	0.39	H
1974/08/13	Tue	04:06	-0.46	L
1974/08/13	Tue	09:44	0.15	H
1974/08/13	Tue	15:57	-0.42	L
1974/08/13	Tue	22:15	0.44	H
1974/08/14	Wed	05:01	-0.51	L
1974/08/14	Wed	10:41	0.20	H
1974/08/14	Wed	16:57	-0.47	L
1974/08/14	Wed	23:10	0.48	H
1974/08/15	Thu	05:55	-0.56	L
1974/08/15	Thu	11:33	0.27	H
1974/08/15	Thu	17:57	-0.53	L
1974/08/16	Fri	00:01	0.52	H
1974/08/16	Fri	06:46	-0.61	L
1974/08/16	Fri	12:24	0.34	H
1974/08/16	Fri	18:54	-0.58	L
1974/08/17	Sat	00:50	0.53	H
1974/08/17	Sat	07:35	-0.65	L
1974/08/17	Sat	13:15	0.41	H
1974/08/17	Sat	19:49	-0.62	L
1974/08/18	Sun	01:41	0.52	H
1974/08/18	Sun	08:22	-0.68	L
1974/08/18	Sun	14:07	0.47	H
1974/08/18	Sun	20:42	-0.64	L
1974/08/19	Mon	02:31	0.49	H
1974/08/19	Mon	09:09	-0.67	L
1974/08/19	Mon	14:59	0.50	H
1974/08/19	Mon	21:35	-0.63	L
1974/08/20	Tue	03:23	0.44	H
1974/08/20	Tue	09:57	-0.64	L
1974/08/20	Tue	15:53	0.52	H
1974/08/20	Tue	22:30	-0.60	L
1974/08/21	Wed	04:15	0.38	H
1974/08/21	Wed	10:47	-0.59	L
1974/08/21	Wed	16:46	0.51	H
1974/08/21	Wed	23:28	-0.55	L
1974/08/22	Thu	05:08	0.30	H
1974/08/22	Thu	11:41	-0.53	L
1974/08/22	Thu	17:41	0.47	H
1974/08/23	Fri	00:28	-0.50	L
1974/08/23	Fri	06:04	0.23	H
1974/08/23	Fri	12:37	-0.46	L
1974/08/23	Fri	18:38	0.42	H
1974/08/24	Sat	01:29	-0.46	L
1974/08/24	Sat	07:03	0.17	H
1974/08/24	Sat	13:37	-0.40	L
1974/08/24	Sat	19:40	0.37	H
1974/08/25	Sun	02:30	-0.42	L
1974/08/25	Sun	08:09	0.14	H
1974/08/25	Sun	14:37	-0.36	L
1974/08/25	Sun	20:45	0.34	H
1974/08/26	Mon	03:29	-0.40	L
1974/08/26	Mon	09:16	0.13	H
1974/08/26	Mon	15:37	-0.35	L
1974/08/26	Mon	21:48	0.32	H
1974/08/27	Tue	04:25	-0.39	L
1974/08/27	Tue	10:17	0.14	H
1974/08/27	Tue	16:34	-0.34	L
1974/08/27	Tue	22:42	0.32	H
1974/08/28	Wed	05:17	-0.40	L
1974/08/28	Wed	11:07	0.18	H
1974/08/28	Wed	17:27	-0.36	L
1974/08/28	Wed	23:29	0.33	H
1974/08/29	Thu	06:02	-0.41	L
1974/08/29	Thu	11:50	0.22	H
1974/08/29	Thu	18:14	-0.38	L
1974/08/30	Fri	00:11	0.33	H
1974/08/30	Fri	06:42	-0.43	L
1974/08/30	Fri	12:31	0.26	H
1974/08/30	Fri	18:57	-0.40	L
1974/08/31	Sat	00:50	0.34	H
1974/08/31	Sat	07:18	-0.45	L
1974/08/31	Sat	13:11	0.30	H
1974/08/31	Sat	19:36	-0.42	L
1974/09/01	Sun	01:28	0.33	H
1974/09/01	Sun	07:53	-0.46	L
1974/09/01	Sun	13:50	0.33	H
1974/09/01	Sun	20:14	-0.44	L
1974/09/02	Mon	02:06	0.33	H
1974/09/02	Mon	08:27	-0.47	L
1974/09/02	Mon	14:29	0.35	H
1974/09/02	Mon	20:52	-0.45	L
